DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2006-09-01 07:15:00,117.6,,,20061200,20070300,20070300
2006-09-01 07:30:00,117.55,,,20061200,20070300,20070300
2006-09-01 07:45:00,117.53,,,20061200,20070300,20070300
2006-09-01 08:00:00,117.5,,,20061200,20070300,20070300
2006-09-01 08:15:00,117.52,,,20061200,20070300,20070300
2006-09-01 08:30:00,117.54,,,20061200,20070300,20070300
2006-09-01 08:45:00,117.54,117.58,117.58,20061200,20070300,20070300
2006-09-01 09:00:00,117.57,117.61,117.61,20061200,20070300,20070300
2006-09-01 09:15:00,117.61,117.65,117.65,20061200,20070300,20070300
2006-09-01 09:30:00,117.6,117.65,117.65,20061200,20070300,20070300
2006-09-01 09:45:00,117.56,117.63,117.63,20061200,20070300,20070300
2006-09-01 10:00:00,117.56,117.62,117.62,20061200,20070300,20070300
2006-09-01 10:15:00,117.56,117.62,117.62,20061200,20070300,20070300
2006-09-01 10:30:00,117.57,117.61,117.61,20061200,20070300,20070300
2006-09-01 10:45:00,117.57,,,20061200,20070300,20070300
2006-09-01 11:00:00,117.54,,,20061200,20070300,20070300
2006-09-01 11:15:00,117.57,117.63,117.63,20061200,20070300,20070300
2006-09-01 11:30:00,117.6,,,20061200,20070300,20070300
2006-09-01 11:45:00,117.6,117.64,117.64,20061200,20070300,20070300
2006-09-01 12:00:00,117.59,117.64,117.64,20061200,20070300,20070300
2006-09-01 12:15:00,117.58,,,20061200,20070300,20070300
2006-09-01 12:30:00,117.59,,,20061200,20070300,20070300
2006-09-01 12:45:00,117.61,,,20061200,20070300,20070300
2006-09-01 13:00:00,117.65,,,20061200,20070300,20070300
2006-09-01 13:15:00,117.53,117.7,117.7,20061200,20070300,20070300
2006-09-01 13:30:00,117.63,,,20061200,20070300,20070300
2006-09-01 13:45:00,117.58,,,20061200,20070300,20070300
2006-09-01 14:00:00,117.57,,,20061200,20070300,20070300
2006-09-01 14:15:00,117.53,,,20061200,20070300,20070300
2006-09-01 14:30:00,117.57,,,20061200,20070300,20070300
2006-09-01 14:45:00,117.6,117.6,117.6,20061200,20070300,20070300
2006-09-01 15:00:00,117.61,,,20061200,20070300,20070300
2006-09-01 15:15:00,117.61,,,20061200,20070300,20070300
2006-09-01 15:30:00,117.72,,,20061200,20070300,20070300
2006-09-01 15:45:00,117.76,,,20061200,20070300,20070300
2006-09-01 16:00:00,117.79,,,20061200,20070300,20070300
2006-09-01 16:15:00,117.79,,,20061200,20070300,20070300
2006-09-01 16:30:00,117.77,,,20061200,20070300,20070300
2006-09-01 16:45:00,117.78,,,20061200,20070300,20070300
2006-09-01 17:00:00,117.76,,,20061200,20070300,20070300
2006-09-01 17:15:00,117.77,,,20061200,20070300,20070300
2006-09-01 17:30:00,117.77,,,20061200,20070300,20070300
2006-09-01 17:45:00,117.77,,,20061200,20070300,20070300
2006-09-01 18:00:00,117.73,,,20061200,20070300,20070300
2006-09-01 18:15:00,117.74,,,20061200,20070300,20070300
2006-09-01 18:30:00,117.76,117.79,117.79,20061200,20070300,20070300
2006-09-01 18:45:00,117.76,,,20061200,20070300,20070300
2006-09-01 19:00:00,117.77,,,20061200,20070300,20070300
2006-09-01 19:15:00,117.78,,,20061200,20070300,20070300
2006-09-01 19:30:00,117.79,,,20061200,20070300,20070300
2006-09-01 20:30:00,117.78,117.82,117.82,20061200,20070300,20070300
2006-09-01 20:45:00,117.77,,,20061200,20070300,20070300
2006-09-04 07:00:00,117.66,,,20061200,20070300,20070300
2006-09-04 07:15:00,117.68,,,20061200,20070300,20070300
2006-09-04 07:30:00,117.66,,,20061200,20070300,20070300
2006-09-04 07:45:00,117.7,,,20061200,20070300,20070300
2006-09-04 08:00:00,117.67,,,20061200,20070300,20070300
2006-09-04 08:15:00,117.68,,,20061200,20070300,20070300
2006-09-04 08:30:00,117.67,,,20061200,20070300,20070300
2006-09-04 08:45:00,117.68,,,20061200,20070300,20070300
2006-09-04 09:00:00,117.69,,,20061200,20070300,20070300
2006-09-04 09:15:00,117.66,,,20061200,20070300,20070300
2006-09-04 09:30:00,117.67,,,20061200,20070300,20070300
2006-09-04 09:45:00,117.64,,,20061200,20070300,20070300
2006-09-04 10:00:00,117.63,,,20061200,20070300,20070300
2006-09-04 10:15:00,117.63,,,20061200,20070300,20070300
2006-09-04 10:30:00,117.64,117.71,117.71,20061200,20070300,20070300
2006-09-04 10:45:00,117.66,,,20061200,20070300,20070300
2006-09-04 11:00:00,117.66,,,20061200,20070300,20070300
2006-09-04 11:15:00,117.68,117.74,117.74,20061200,20070300,20070300
2006-09-04 11:30:00,117.72,,,20061200,20070300,20070300
2006-09-04 11:45:00,117.7,,,20061200,20070300,20070300
2006-09-04 12:00:00,117.69,,,20061200,20070300,20070300
2006-09-04 12:15:00,117.7,,,20061200,20070300,20070300
2006-09-04 12:30:00,117.7,,,20061200,20070300,20070300
2006-09-04 12:45:00,117.7,,,20061200,20070300,20070300
2006-09-04 13:00:00,117.69,,,20061200,20070300,20070300
2006-09-04 13:15:00,117.7,,,20061200,20070300,20070300
2006-09-04 13:30:00,117.71,,,20061200,20070300,20070300
2006-09-04 13:45:00,117.72,,,20061200,20070300,20070300
2006-09-04 14:00:00,117.69,,,20061200,20070300,20070300
2006-09-04 14:15:00,117.69,117.76,117.76,20061200,20070300,20070300
2006-09-04 14:30:00,117.68,,,20061200,20070300,20070300
2006-09-04 14:45:00,117.69,,,20061200,20070300,20070300
2006-09-04 15:00:00,117.71,,,20061200,20070300,20070300
2006-09-04 15:15:00,117.7,,,20061200,20070300,20070300
2006-09-04 15:30:00,117.7,,,20061200,20070300,20070300
2006-09-04 15:45:00,117.71,,,20061200,20070300,20070300
2006-09-04 16:00:00,117.7,,,20061200,20070300,20070300
2006-09-04 16:15:00,117.69,,,20061200,20070300,20070300
2006-09-04 16:30:00,117.71,,,20061200,20070300,20070300
2006-09-04 16:45:00,117.7,,,20061200,20070300,20070300
2006-09-04 17:00:00,117.7,,,20061200,20070300,20070300
2006-09-04 17:15:00,117.71,,,20061200,20070300,20070300
2006-09-04 17:30:00,117.7,,,20061200,20070300,20070300
2006-09-04 17:45:00,117.71,,,20061200,20070300,20070300
2006-09-04 18:00:00,117.72,,,20061200,20070300,20070300
2006-09-04 19:00:00,117.71,,,20061200,20070300,20070300
2006-09-04 19:15:00,117.71,,,20061200,20070300,20070300
2006-09-04 20:30:00,117.71,,,20061200,20070300,20070300
2006-09-04 20:45:00,117.72,,,20061200,20070300,20070300
2006-09-05 07:00:00,117.64,,,20061200,20070300,20070300
2006-09-05 07:15:00,117.63,,,20061200,20070300,20070300
2006-09-05 07:30:00,117.61,,,20061200,20070300,20070300
2006-09-05 07:45:00,117.59,,,20061200,20070300,20070300
2006-09-05 08:00:00,117.6,,,20061200,20070300,20070300
2006-09-05 08:15:00,117.58,,,20061200,20070300,20070300
2006-09-05 08:30:00,117.55,,,20061200,20070300,20070300
2006-09-05 08:45:00,117.57,117.62,117.62,20061200,20070300,20070300
2006-09-05 09:00:00,117.56,,,20061200,20070300,20070300
2006-09-05 09:15:00,117.56,117.62,117.62,20061200,20070300,20070300
2006-09-05 09:30:00,117.51,,,20061200,20070300,20070300
2006-09-05 09:45:00,117.47,117.56,117.56,20061200,20070300,20070300
2006-09-05 10:00:00,117.45,117.48,117.48,20061200,20070300,20070300
2006-09-05 10:15:00,117.45,117.52,117.52,20061200,20070300,20070300
2006-09-05 10:30:00,117.48,,,20061200,20070300,20070300
2006-09-05 10:45:00,117.43,117.56,117.56,20061200,20070300,20070300
2006-09-05 11:00:00,117.42,117.49,117.49,20061200,20070300,20070300
2006-09-05 11:15:00,117.44,117.52,117.52,20061200,20070300,20070300
2006-09-05 11:30:00,117.45,117.53,117.53,20061200,20070300,20070300
2006-09-05 11:45:00,117.46,,,20061200,20070300,20070300
2006-09-05 12:00:00,117.46,117.55,117.55,20061200,20070300,20070300
2006-09-05 12:15:00,117.45,,,20061200,20070300,20070300
2006-09-05 12:30:00,117.5,117.58,117.58,20061200,20070300,20070300
2006-09-05 12:45:00,117.49,117.59,117.59,20061200,20070300,20070300
2006-09-05 13:00:00,117.46,117.58,117.58,20061200,20070300,20070300
2006-09-05 13:15:00,117.49,117.57,117.57,20061200,20070300,20070300
2006-09-05 13:30:00,117.46,117.54,117.54,20061200,20070300,20070300
2006-09-05 13:45:00,117.45,117.52,117.52,20061200,20070300,20070300
2006-09-05 14:00:00,117.47,117.55,117.55,20061200,20070300,20070300
2006-09-05 14:15:00,117.47,117.54,117.54,20061200,20070300,20070300
2006-09-05 14:30:00,117.49,117.58,117.58,20061200,20070300,20070300
2006-09-05 14:45:00,117.47,117.55,117.55,20061200,20070300,20070300
2006-09-05 15:00:00,117.46,117.55,117.55,20061200,20070300,20070300
2006-09-05 15:15:00,117.4,117.51,117.51,20061200,20070300,20070300
2006-09-05 15:30:00,117.33,117.41,117.41,20061200,20070300,20070300
2006-09-05 15:45:00,117.37,117.45,117.45,20061200,20070300,20070300
2006-09-05 16:00:00,117.34,117.42,117.42,20061200,20070300,20070300
2006-09-05 16:15:00,117.33,117.41,117.41,20061200,20070300,20070300
2006-09-05 16:30:00,117.31,117.39,117.39,20061200,20070300,20070300
2006-09-05 16:45:00,117.33,117.42,117.42,20061200,20070300,20070300
2006-09-05 17:00:00,117.36,117.42,117.42,20061200,20070300,20070300
2006-09-05 17:15:00,117.35,117.44,117.44,20061200,20070300,20070300
2006-09-05 17:30:00,117.33,117.41,117.41,20061200,20070300,20070300
2006-09-05 17:45:00,117.33,117.42,117.42,20061200,20070300,20070300
2006-09-05 18:00:00,117.33,,,20061200,20070300,20070300
2006-09-05 18:15:00,117.31,,,20061200,20070300,20070300
2006-09-05 18:30:00,117.33,,,20061200,20070300,20070300
2006-09-05 18:45:00,117.32,,,20061200,20070300,20070300
2006-09-05 19:00:00,117.31,,,20061200,20070300,20070300
2006-09-05 19:15:00,117.32,117.4,117.4,20061200,20070300,20070300
2006-09-05 19:30:00,117.31,,,20061200,20070300,20070300
2006-09-05 19:45:00,117.31,,,20061200,20070300,20070300
2006-09-05 20:00:00,117.32,117.39,117.39,20061200,20070300,20070300
2006-09-05 20:15:00,117.3,117.38,117.38,20061200,20070300,20070300
2006-09-05 20:30:00,117.27,,,20061200,20070300,20070300
2006-09-05 20:45:00,117.28,,,20061200,20070300,20070300
2006-09-05 21:00:00,117.27,,,20061200,20070300,20070300
2006-09-06 07:00:00,117.33,117.4,117.4,20061200,20070300,20070300
2006-09-06 07:15:00,117.36,117.44,117.44,20061200,20070300,20070300
2006-09-06 07:30:00,117.33,117.44,117.44,20061200,20070300,20070300
2006-09-06 07:45:00,117.35,117.4,117.4,20061200,20070300,20070300
2006-09-06 08:00:00,117.33,117.45,117.45,20061200,20070300,20070300
2006-09-06 08:15:00,117.3,117.4,117.4,20061200,20070300,20070300
2006-09-06 08:30:00,117.29,117.43,117.43,20061200,20070300,20070300
2006-09-06 08:45:00,117.24,117.35,117.35,20061200,20070300,20070300
2006-09-06 09:00:00,117.24,117.34,117.34,20061200,20070300,20070300
2006-09-06 09:15:00,117.23,117.35,117.35,20061200,20070300,20070300
2006-09-06 09:30:00,117.25,,,20061200,20070300,20070300
2006-09-06 09:45:00,117.15,117.32,117.32,20061200,20070300,20070300
2006-09-06 10:00:00,117.16,117.28,117.28,20061200,20070300,20070300
2006-09-06 10:15:00,117.13,117.25,117.25,20061200,20070300,20070300
2006-09-06 10:30:00,117.13,117.26,117.26,20061200,20070300,20070300
2006-09-06 10:45:00,117.09,117.22,117.22,20061200,20070300,20070300
2006-09-06 11:00:00,117.03,117.17,117.17,20061200,20070300,20070300
2006-09-06 11:15:00,117.06,117.16,117.16,20061200,20070300,20070300
2006-09-06 11:30:00,117.06,117.2,117.2,20061200,20070300,20070300
2006-09-06 11:45:00,117.06,117.2,117.2,20061200,20070300,20070300
2006-09-06 12:00:00,117.06,,,20061200,20070300,20070300
2006-09-06 12:15:00,117.05,117.16,117.16,20061200,20070300,20070300
2006-09-06 12:30:00,117.03,,,20061200,20070300,20070300
2006-09-06 12:45:00,117.03,,,20061200,20070300,20070300
2006-09-06 13:00:00,117.02,,,20061200,20070300,20070300
2006-09-06 13:15:00,116.94,117.16,117.16,20061200,20070300,20070300
2006-09-06 13:30:00,116.97,117.11,117.11,20061200,20070300,20070300
2006-09-06 13:45:00,116.96,117.1,117.1,20061200,20070300,20070300
2006-09-06 14:00:00,116.97,117.1,117.1,20061200,20070300,20070300
2006-09-06 14:15:00,116.94,117.12,117.12,20061200,20070300,20070300
2006-09-06 14:30:00,116.95,,,20061200,20070300,20070300
2006-09-06 14:45:00,116.95,117.16,117.16,20061200,20070300,20070300
2006-09-06 15:00:00,117.0,,,20061200,20070300,20070300
2006-09-06 15:15:00,116.97,117.16,117.16,20061200,20070300,20070300
2006-09-06 15:30:00,116.98,117.2,117.2,20061200,20070300,20070300
2006-09-06 15:45:00,116.99,,,20061200,20070300,20070300
2006-09-06 16:00:00,116.94,,,20061200,20070300,20070300
2006-09-06 16:15:00,116.93,,,20061200,20070300,20070300
2006-09-06 16:30:00,116.97,,,20061200,20070300,20070300
2006-09-06 16:45:00,116.98,,,20061200,20070300,20070300
2006-09-06 17:00:00,116.97,,,20061200,20070300,20070300
2006-09-06 17:15:00,116.97,,,20061200,20070300,20070300
2006-09-06 17:30:00,116.99,,,20061200,20070300,20070300
2006-09-06 17:45:00,116.99,117.2,117.2,20061200,20070300,20070300
2006-09-06 18:00:00,117.0,,,20061200,20070300,20070300
2006-09-06 18:15:00,117.0,117.17,117.17,20061200,20070300,20070300
2006-09-06 18:30:00,117.02,,,20061200,20070300,20070300
2006-09-06 18:45:00,117.01,,,20061200,20070300,20070300
2006-09-06 19:00:00,117.03,,,20061200,20070300,20070300
2006-09-06 19:15:00,117.04,,,20061200,20070300,20070300
2006-09-06 19:30:00,117.03,,,20061200,20070300,20070300
2006-09-06 19:45:00,117.05,,,20061200,20070300,20070300
2006-09-06 20:00:00,117.03,,,20061200,20070300,20070300
2006-09-06 20:15:00,117.04,,,20061200,20070300,20070300
2006-09-06 20:30:00,117.05,,,20061200,20070300,20070300
2006-09-06 20:45:00,117.04,,,20061200,20070300,20070300
2006-09-06 21:00:00,117.03,,,20061200,20070300,20070300
2006-09-07 07:00:00,117.05,,,20061200,20070300,20070300
2006-09-07 07:15:00,117.02,,,20061200,20070300,20070300
