DATE_TIME,current_contract,next_contract,carry_contract
2021-12-22 06:00:00,20220200,20220300,20220100
2022-01-19 05:00:00,20220300,20220400,20220200
2022-02-18 00:00:00,20220400,20220500,20220300
2022-03-21 05:00:00,20220500,20220600,20220400
2022-04-21 05:00:00,20220600,20220700,20220500
2022-05-20 00:00:00,20220700,20220800,20220600
2022-06-21 05:00:00,20220800,20220900,20220700
2022-07-22 05:00:00,20220900,20221000,20220800
2022-08-22 05:00:00,20221000,20221100,20220900
2022-09-21 05:00:00,20221100,20221200,20221000
2022-10-21 05:00:00,20221200,20230100,20221100
2022-11-21 06:00:00,20230100,20230200,20221200
2022-12-22 06:00:00,20230200,20230300,20230100
2023-01-19 06:00:00,20230300,20230400,20230200
2023-02-20 06:00:00,20230400,20230500,20230300
2023-03-21 05:00:00,20230500,20230600,20230400
2023-04-21 05:00:00,20230600,20230700,20230500
2023-05-22 05:00:00,20230700,20230800,20230600
2023-06-21 05:00:00,20230800,20230900,20230700
2023-07-21 05:00:00,20230900,20231000,20230800
2023-08-21 05:00:00,20231000,20231100,20230900
2023-09-21 02:00:00,20231100,20231200,20231000
2023-10-20 05:00:00,20231200,20240100,20231100
2023-11-21 00:00:00,20240100,20240200,20231200
2023-12-22 06:00:00,20240200,20240300,20240100
2024-01-19 06:00:00,20240300,20240400,20240200
2024-02-20 06:00:00,20240400,20240500,20240300
2024-03-21 02:00:00,20240500,20240600,20240400
2024-04-22 01:00:00,20240600,20240700,20240500
2024-05-21 05:00:00,20240700,20240800,20240600
2024-06-21 05:00:00,20240800,20240900,20240700
2024-07-22 02:00:00,20240900,20241000,20240800
2024-08-21 05:00:00,20241000,20241100,20240900
2024-09-20 05:00:00,20241100,20241200,20241000
2024-10-21 05:00:00,20241200,20250100,20241100
2024-11-21 06:00:00,20250100,20250200,20241200
2024-12-23 06:00:00,20250200,20250300,20250100
2025-01-10 00:00:00,20250300,20250400,20250200
