DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2004-06-02 05:00:00,104.51,103.61,103.61,20040900,20041200,20041200
2004-06-03 05:00:00,104.53,103.63,103.63,20040900,20041200,20041200
2004-06-04 05:00:00,104.22,103.32,103.32,20040900,20041200,20041200
2004-06-07 05:00:00,104.23,103.33,103.33,20040900,20041200,20041200
2004-06-08 05:00:00,104.3,103.4,103.4,20040900,20041200,20041200
2004-06-09 05:00:00,104.29,103.39,103.39,20040900,20041200,20041200
2004-06-10 05:00:00,104.24,103.34,103.34,20040900,20041200,20041200
2004-06-11 05:00:00,104.1,103.2,103.2,20040900,20041200,20041200
2004-06-14 05:00:00,103.97,103.07,103.07,20040900,20041200,20041200
2004-06-15 05:00:00,104.15,103.25,103.25,20040900,20041200,20041200
2004-06-16 05:00:00,104.09,103.19,103.19,20040900,20041200,20041200
2004-06-17 05:00:00,104.1,103.2,103.2,20040900,20041200,20041200
2004-06-18 05:00:00,104.11,103.21,103.21,20040900,20041200,20041200
2004-06-21 05:00:00,104.14,103.89,103.89,20040900,20041200,20041200
2004-06-22 05:00:00,104.17,103.92,103.92,20040900,20041200,20041200
2004-06-23 05:00:00,104.25,104.0,104.0,20040900,20041200,20041200
2004-06-24 05:00:00,104.34,104.09,104.09,20040900,20041200,20041200
2004-06-25 05:00:00,104.4,104.15,104.15,20040900,20041200,20041200
2004-06-28 05:00:00,104.26,104.01,104.01,20040900,20041200,20041200
2004-06-29 05:00:00,104.27,104.02,104.02,20040900,20041200,20041200
2004-06-30 05:00:00,104.41,104.16,104.16,20040900,20041200,20041200
2004-07-02 05:00:00,104.71,104.46,104.46,20040900,20041200,20041200
2004-07-05 05:00:00,104.71,104.46,104.46,20040900,20041200,20041200
2004-07-06 05:00:00,104.73,104.48,104.48,20040900,20041200,20041200
2004-07-07 05:00:00,104.76,104.51,104.51,20040900,20041200,20041200
2004-07-08 05:00:00,104.85,104.6,104.6,20040900,20041200,20041200
2004-07-09 05:00:00,104.82,104.57,104.57,20040900,20041200,20041200
2004-07-12 05:00:00,104.73,104.48,104.48,20040900,20041200,20041200
2004-07-13 05:00:00,104.65,104.4,104.4,20040900,20041200,20041200
2004-07-14 05:00:00,104.67,104.42,104.42,20040900,20041200,20041200
2004-07-15 05:00:00,104.57,104.32,104.32,20040900,20041200,20041200
2004-07-16 05:00:00,104.76,104.51,104.51,20040900,20041200,20041200
2004-07-19 05:00:00,104.73,104.48,104.48,20040900,20041200,20041200
2004-07-20 05:00:00,104.66,104.41,104.41,20040900,20041200,20041200
2004-07-21 05:00:00,104.6,104.35,104.35,20040900,20041200,20041200
2004-07-22 05:00:00,104.6,104.35,104.35,20040900,20041200,20041200
2004-07-23 05:00:00,104.69,104.44,104.44,20040900,20041200,20041200
2004-07-26 05:00:00,104.6,104.35,104.35,20040900,20041200,20041200
2004-07-27 05:00:00,104.47,104.22,104.22,20040900,20041200,20041200
2004-07-28 05:00:00,104.5,104.25,104.25,20040900,20041200,20041200
2004-07-29 05:00:00,104.56,104.31,104.31,20040900,20041200,20041200
2004-07-30 05:00:00,104.66,104.41,104.41,20040900,20041200,20041200
2004-08-03 05:00:00,104.88,104.63,104.63,20040900,20041200,20041200
2004-08-04 05:00:00,104.85,104.6,104.6,20040900,20041200,20041200
2004-08-05 05:00:00,104.86,104.61,104.61,20040900,20041200,20041200
2004-08-06 05:00:00,105.28,105.03,105.03,20040900,20041200,20041200
2004-08-09 05:00:00,105.2,104.95,104.95,20040900,20041200,20041200
2004-08-10 05:00:00,105.05,104.8,104.8,20040900,20041200,20041200
2004-08-11 05:00:00,105.12,104.87,104.87,20040900,20041200,20041200
2004-08-12 05:00:00,105.15,104.9,104.9,20040900,20041200,20041200
2004-08-13 05:00:00,105.14,104.89,104.89,20040900,20041200,20041200
2004-08-16 05:00:00,104.99,104.74,104.74,20040900,20041200,20041200
2004-08-17 05:00:00,105.09,104.84,104.84,20040900,20041200,20041200
2004-08-18 05:00:00,105.09,104.84,104.84,20040900,20041200,20041200
2004-08-19 05:00:00,105.21,104.96,104.96,20040900,20041200,20041200
2004-08-20 05:00:00,105.21,104.26,104.26,20040900,20041200,20041200
2004-08-23 05:00:00,105.17,104.22,104.22,20040900,20041200,20041200
2004-08-24 05:00:00,105.01,104.06,104.06,20040900,20041200,20041200
2004-08-25 05:00:00,105.0,104.08,104.08,20040900,20041200,20041200
2004-08-26 05:00:00,105.05,104.13,104.13,20040900,20041200,20041200
2004-08-27 05:00:00,105.06,104.14,104.14,20040900,20041200,20041200
2004-08-30 05:00:00,105.06,104.15,104.15,20040900,20041200,20041200
