DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-04-07 05:00:00,0.895,0.895,0.895,20210500,20210600,20210600
2021-04-08 05:00:00,0.8952,0.8952,0.8952,20210500,20210600,20210600
2021-04-09 05:00:00,0.893,0.8931,0.8931,20210500,20210600,20210600
2021-04-12 05:00:00,0.8893,0.8894,0.8894,20210500,20210600,20210600
2021-04-13 05:00:00,0.8893,0.8893,0.8893,20210500,20210600,20210600
2021-04-14 05:00:00,0.8966,0.8966,0.8966,20210500,20210600,20210600
2021-04-15 05:00:00,0.8962,0.8962,0.8962,20210500,20210600,20210600
2021-04-16 05:00:00,0.8974,0.8974,0.8974,20210500,20210600,20210600
2021-04-19 05:00:00,0.8975,0.8975,0.8975,20210500,20210600,20210600
2021-04-20 05:00:00,0.8975,0.8975,0.8975,20210500,20210600,20210600
2021-04-21 05:00:00,0.8931,0.8931,0.8931,20210500,20210600,20210600
2021-04-22 05:00:00,0.8951,0.895,0.895,20210500,20210600,20210600
2021-04-23 05:00:00,0.895,0.895,0.895,20210500,20210600,20210600
2021-04-26 05:00:00,0.8999,0.8999,0.8999,20210500,20210600,20210600
2021-04-27 05:00:00,0.8999,0.8999,0.8999,20210500,20210600,20210600
2021-04-28 05:00:00,0.8975,0.8975,0.8975,20210500,20210600,20210600
2021-04-29 05:00:00,0.9028,0.9028,0.9028,20210500,20210600,20210600
2021-04-30 05:00:00,0.8977,0.8977,0.8977,20210500,20210600,20210600
2021-05-03 05:00:00,0.8905,0.8905,0.8905,20210500,20210600,20210600
2021-05-04 05:00:00,0.8895,0.8895,0.8895,20210500,20210600,20210600
2021-05-05 05:00:00,0.8891,0.889,0.889,20210500,20210600,20210600
2021-05-06 05:00:00,0.8905,0.8905,0.8905,20210500,20210600,20210600
2021-05-07 05:00:00,0.8928,0.8928,0.8928,20210600,20210700,20210700
2021-05-10 05:00:00,0.8986,0.8986,0.8986,20210600,20210700,20210700
2021-05-11 05:00:00,0.8944,0.8944,0.8944,20210600,20210700,20210700
2021-05-12 05:00:00,0.8884,0.8884,0.8884,20210600,20210700,20210700
2021-05-13 05:00:00,0.8822,0.8823,0.8823,20210600,20210700,20210700
2021-05-14 05:00:00,0.8856,0.8856,0.8856,20210600,20210700,20210700
2021-05-17 05:00:00,0.8791,0.8791,0.8791,20210600,20210700,20210700
2021-05-18 05:00:00,0.8863,0.8863,0.8863,20210600,20210700,20210700
2021-05-19 05:00:00,0.8847,0.8848,0.8848,20210600,20210700,20210700
2021-05-20 05:00:00,0.8838,0.884,0.884,20210600,20210700,20210700
2021-05-21 05:00:00,0.8885,0.8886,0.8886,20210600,20210700,20210700
2021-05-24 05:00:00,0.8884,0.8885,0.8885,20210600,20210700,20210700
2021-05-25 05:00:00,0.8914,0.8914,0.8914,20210600,20210700,20210700
2021-05-26 05:00:00,0.8955,0.8956,0.8956,20210600,20210700,20210700
2021-05-27 05:00:00,0.8961,0.8961,0.8961,20210600,20210700,20210700
2021-05-28 05:00:00,0.8971,0.8972,0.8972,20210600,20210700,20210700
2021-05-31 05:00:00,0.9019,0.9019,0.9019,20210600,20210700,20210700
2021-06-01 05:00:00,0.9019,0.9019,0.9019,20210600,20210700,20210700
2021-06-02 05:00:00,0.8981,0.8981,0.8981,20210600,20210700,20210700
2021-06-03 05:00:00,0.8973,0.8974,0.8974,20210600,20210700,20210700
2021-06-04 05:00:00,0.8956,0.8957,0.8957,20210600,20210700,20210700
2021-06-07 05:00:00,0.9002,0.9002,0.9002,20210600,20210700,20210700
2021-06-08 05:00:00,0.8966,0.8967,0.8967,20210700,20210800,20210800
2021-06-09 05:00:00,0.8977,0.8977,0.8977,20210700,20210800,20210800
2021-06-10 05:00:00,0.8966,0.8965,0.8965,20210700,20210800,20210800
2021-06-11 05:00:00,0.8985,0.8984,0.8984,20210700,20210800,20210800
2021-06-14 05:00:00,0.894,0.8939,0.8939,20210700,20210800,20210800
2021-06-15 05:00:00,0.8943,0.8943,0.8943,20210700,20210800,20210800
2021-06-16 05:00:00,0.894,0.8939,0.8939,20210700,20210800,20210800
2021-06-17 05:00:00,0.8812,0.8811,0.8811,20210700,20210800,20210800
2021-06-18 05:00:00,0.8842,0.8842,0.8842,20210700,20210800,20210800
2021-06-21 05:00:00,0.8828,0.8828,0.8828,20210700,20210800,20210800
2021-06-22 05:00:00,0.881,0.8811,0.8811,20210700,20210800,20210800
2021-06-23 05:00:00,0.8802,0.8803,0.8803,20210700,20210800,20210800
