DATE_TIME,current_contract,next_contract,carry_contract
2021-08-30 05:00:00,20210900,20211200,20211200
2021-11-29 06:00:00,20211200,20220300,20220300
2022-02-28 06:00:00,20220300,20220600,20220600
2022-05-31 05:00:00,20220600,20220900,20220900
2022-08-30 05:00:00,20220900,20221200,20221200
2022-11-29 06:00:00,20221200,20230300,20230300
2023-02-27 06:00:00,20230300,20230600,20230600
2023-05-30 05:00:00,20230600,20230900,20230900
2023-08-30 05:00:00,20230900,20231200,20231200
2023-11-29 06:00:00,20231200,20240300,20240300
2024-02-28 06:00:00,20240300,20240600,20240600
2024-05-30 05:00:00,20240600,20240900,20240900
2024-08-30 05:00:00,20240900,20241200,20241200
2024-11-29 06:00:00,20241200,20250300,20250300
2025-02-27 06:00:00,20250300,20250600,20250600
2025-05-30 05:00:00,20250600,20250900,20250900
2025-08-29 05:00:00,20250900,20251200,20251200
2025-11-28 06:00:00,20251200,20260300,20260300
2026-02-06 06:00:00,20260300,20260600,20260600
2026-05-29 05:00:00,20260600,20260900,20260900
