,AUD_micro,CORN_mini,CRUDE_W_micro,FTSECHINAA,GAS_US_mini,GBP_micro,IRON,JGB-SGX-mini,MXP,WHEAT_mini
AUD_micro,1.000000,0.000000,0.166787,0.000000,0.000000,0.618418,0.000000,0.000000,0.232534,0.089991
CORN_mini,0.000000,1.000000,0.000000,0.032710,0.232687,0.234015,0.353647,0.083426,0.055522,0.368894
CRUDE_W_micro,0.166787,0.000000,1.000000,0.000000,0.147263,0.104737,0.000000,0.000000,0.358060,0.000000
FTSECHINAA,0.000000,0.032710,0.000000,1.000000,0.000000,0.000000,0.543833,0.145660,0.000000,0.000000
GAS_US_mini,0.000000,0.232687,0.147263,0.000000,1.000000,0.000000,0.079484,0.000000,0.301311,0.000000
GBP_micro,0.618418,0.234015,0.104737,0.000000,0.000000,1.000000,0.000000,0.027338,0.123782,0.445527
IRON,0.000000,0.353647,0.000000,0.543833,0.079484,0.000000,1.000000,0.188448,0.000000,0.013753
JGB-SGX-mini,0.000000,0.083426,0.000000,0.145660,0.000000,0.027338,0.188448,1.000000,0.000000,0.182811
MXP,0.232534,0.055522,0.358060,0.000000,0.301311,0.123782,0.000000,0.000000,1.000000,0.112816
WHEAT_mini,0.089991,0.368894,0.000000,0.000000,0.000000,0.445527,0.013753,0.182811,0.112816,1.000000
