,AUD_micro,CORN_mini,CRUDE_W_micro,EU-BANKS,GAS_US_mini,GBP_micro,IRON,JGB-SGX-mini,MXP,WHEAT_mini
AUD_micro,1.000000,0.000000,0.168067,0.000000,0.000000,0.628869,0.000000,0.000000,0.227298,0.084901
CORN_mini,0.000000,1.000000,0.000000,0.087363,0.225987,0.230080,0.386815,0.105130,0.060273,0.395001
CRUDE_W_micro,0.168067,0.000000,1.000000,0.025093,0.147795,0.107605,0.000000,0.000000,0.358744,0.000000
EU-BANKS,0.000000,0.087363,0.025093,1.000000,0.033570,0.199103,0.000000,0.534822,0.000000,0.095789
GAS_US_mini,0.000000,0.225987,0.147795,0.033570,1.000000,0.000000,0.116337,0.000000,0.304274,0.001859
GBP_micro,0.628869,0.230080,0.107605,0.199103,0.000000,1.000000,0.000000,0.099831,0.126238,0.472479
IRON,0.000000,0.386815,0.000000,0.000000,0.116337,0.000000,1.000000,0.171328,0.000000,0.034657
JGB-SGX-mini,0.000000,0.105130,0.000000,0.534822,0.000000,0.099831,0.171328,1.000000,0.000000,0.175267
MXP,0.227298,0.060273,0.358744,0.000000,0.304274,0.126238,0.000000,0.000000,1.000000,0.097331
WHEAT_mini,0.084901,0.395001,0.000000,0.095789,0.001859,0.472479,0.034657,0.175267,0.097331,1.000000
