,AUD_micro,CORN_mini,CRUDE_W_micro,EU-BANKS,GBP_micro,IRON,JGB-SGX-mini,MUMMY,MXP,WHEAT_mini
AUD_micro,1.000000,0.000000,0.219422,0.000000,0.626424,0.000000,0.000000,0.054735,0.213325,0.045710
CORN_mini,0.000000,1.000000,0.000000,0.092395,0.232415,0.410609,0.078105,0.000000,0.021649,0.367940
CRUDE_W_micro,0.219422,0.000000,1.000000,0.027194,0.166329,0.000000,0.000000,0.000000,0.353262,0.000000
EU-BANKS,0.000000,0.092395,0.027194,1.000000,0.190107,0.000000,0.541186,0.000000,0.000000,0.052496
GBP_micro,0.626424,0.232415,0.166329,0.190107,1.000000,0.000000,0.111918,0.000000,0.139310,0.401780
IRON,0.000000,0.410609,0.000000,0.000000,0.000000,1.000000,0.151643,0.001566,0.000000,0.075828
JGB-SGX-mini,0.000000,0.078105,0.000000,0.541186,0.111918,0.151643,1.000000,0.000000,0.000000,0.151795
MUMMY,0.054735,0.000000,0.000000,0.000000,0.000000,0.001566,0.000000,1.000000,0.000000,0.000000
MXP,0.213325,0.021649,0.353262,0.000000,0.139310,0.000000,0.000000,0.000000,1.000000,0.128139
WHEAT_mini,0.045710,0.367940,0.000000,0.052496,0.401780,0.075828,0.151795,0.000000,0.128139,1.000000
